UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110650016,Private Selection,Original Goat Cheese Crumbles,4.99,Private Selection® Original Goat Cheese Crumbles,98.9,Kroger API,286.0,17.9,3.6,21.4,0.4
11110649782,Kroger,Thick & spicy barbecue sauce,4.99,Stubb's Spicy Barbecue Sauce,69.8,Kroger API,167.0,0.0,41.7,0.0,1.1
11110647849,Kroger,Sour Cream Cake Donut,2.99,Kroger® Sour Cream Glazed Donuts,86.7,Kroger API,415.0,3.7,57.3,19.5,0.4
11110647580,Kroger,Beef Bacon,7.49,Kroger® Hickory Smoked Beef Bacon,68.0,Kroger API,161.0,17.9,3.6,8.9,1.0
11110647481,Kroger,Peeled Hard Cooked Eggs,4.29,Kroger® Deli Kitchen Peeled Hard-Cooked Eggs,78.4,Kroger API,136.0,12.5,1.1,9.1,0.1
41260014444,Private Selection,Milk chocolate caramel macadamia clusters,4.99,Private Selection® Milk Chocolate Caramel Macadamia Clusters,99.2,Kroger API,486.5,5.4,54.1,32.4,0.1
51000224279,Campbell's,"Campbell'S, Spaghettios, Shaped Pasta With Meatballs",2.0,Campbell's® SpaghettiOs® Canned Pasta with Meatballs,83.2,Kroger API,90.9,4.4,12.3,2.8,0.2
11110646118,Kroger,Cookies & Cream Square,2.99,Kroger® Cookies and Cream Ice Cream Tub,70.6,Kroger API,404.0,4.3,60.6,17.0,0.5
11110645968,Private Selection,Feta Cheese Chunk,5.99,Private Selection® Traditional Feta Cheese Chunk,84.3,Kroger API,212.0,17.6,3.5,14.1,1.3
11110645456,Private Selection,Birria Seasoned Angus Beef Burger Patties,13.99,Private Selection® Thin Seasoned Angus Beef Patties,85.5,Kroger API,265.0,16.6,4.6,19.9,39.3
11110644770,Kroger,Tuna Steak,7.0,Kroger® Wild Caught Ahi Tuna Steak,66.7,Kroger API,106.0,24.8,0.0,0.4,0.0
11110644503,Simple Truth,Beef Chuck Roast,20.99,Simple Truth Organic® Grass Fed Beef Chuck Roast,75.3,Kroger API,116.0,22.3,0.0,2.2,0.1
11110643759,Kroger,"Ground Beef 85% Lean, 15% Fat",8.49,Kroger® 85/15 Ground Beef Tray 1 LB,60.0,Kroger API,212.0,18.5,0.0,15.0,0.1
11110642493,Kroger,93% Lean Ground Beef,4.99,Kroger® 93/7 Lean Fresh Ground Turkey - 1 LB,64.8,Kroger API,152.0,20.5,0.0,7.1,0.1
1111061607,Simple Truth,"Sausage, Chicken, Spinach Gruyere",5.99,Simple Truth™ Spinach Gruyere Chicken Sausage,62.9,Kroger API,200.0,17.6,3.5,12.9,0.8
11110840837,Kroger,"Hard-Cooked Peeled Egg, Sharp White Cheddar Cheese",4.79,Kroger® Hard Cooked Peeled Eggs,66.7,Kroger API,315.8,14.7,13.7,23.2,0.7
11110505606,Kroger,Lite Nonfat Greek Yogurt,0.89,Kroger® Strawberry Nonfat Light Greek Yogurt Cup,73.4,Kroger API,42.9,6.2,4.0,0.2,0.0
11110507099,Kroger,Chocolate cherry nut truffle ice cream,2.99,Kroger® Chocolate Cherry Nut Truffle Ice Cream Tub,94.7,Kroger API,229.9,3.4,33.3,10.3,0.8
11110507082,Kroger,Ruby red pulp-free grapefruit juice,4.49,Kroger® Premium Pulp Free Ruby Red Grapefruit Juice,68.8,Kroger API,37.5,0.4,7.9,0.0,0.0
51000233455,Campbell's,Campbell's chunky soup beef & barley,2.5,Campbell’s® Chunky® Soup Hearty Beef and Barley Soup Can,66.0,Kroger API,58.2,3.8,9.4,0.7,0.3
11110505859,Kroger,Ice Cream,2.99,Kroger® Cookies and Cream Ice Cream Tub,58.2,Kroger API,327.0,4.7,45.0,14.2,0.0
51000233462,Campbell's,"Spicy Vegetable Chili Soup, Spicy",2.79,Campbell's® Spicy Tomato Soup,66.7,Kroger API,67.1,2.9,12.5,0.6,0.2
41260018831,Simple Truth Organic,Oatmilk Non-dairy Chocolate Hazelnut,3.99,Simple Truth® Sweet Cream Non-Dairy Oatmilk Coffee Creamer,59.1,Kroger API,567.0,3.3,50.0,40.0,0.0
11110505804,Simple Truth Organic,Colby jack cheese bar,3.69,Simple Truth Organic® Colby Jack Block Cheese,87.4,Kroger API,392.9,21.4,3.6,32.1,0.7
11110505590,Kroger,Lowfat Greek Yogurt,0.6,Kroger® Strawberry Banana Blended Low Fat Yogurt Cup,51.3,Kroger API,51.1,6.2,3.6,1.3,0.0
11110507112,Kroger,Deluxe mint chocolate chip ice cream,2.99,Kroger® Mint Chocolate Chip Ice Cream Tub,85.7,Kroger API,228.6,4.3,25.7,11.4,0.1
11110505552,Kroger,Nonfat Greek Yogurt,0.89,Kroger® Peach Fruit on the Bottom Nonfat Greek Yogurt Cup,62.7,Kroger API,58.7,5.8,8.9,0.0,0.0
11110505408,Simple Truth Organic,Sharp white cheddar cheese bar,3.69,Simple Truth Organic® Sharp White Cheddar Sliced Cheese,88.7,Kroger API,429.0,21.4,3.6,35.7,0.7
11110505392,Simple truth organic,Mozzarella shredded cheese,3.69,Simple Truth Organic® Low Moisture Part Skim Mozzarella Shredded Cheese,79.7,Kroger API,286.0,21.4,10.7,17.9,0.7
11110505019,Kroger,Deluxe lactose free peanut butter fudge swirl,2.99,Kroger® Churned Lactose Free No Sugar Added Peanut Butter Fudge Swirl Ice Cream Tub,69.6,Kroger API,185.7,5.7,30.0,7.1,0.1
11110504999,Simple Truth Organic,Fat free milk,4.29,Simple Truth Organic® Skim Fat Free Milk Half Gallon,79.1,Kroger API,37.5,3.8,5.4,0.0,0.0
11110507105,Kroger,Deluxe chocolate chip ice cream,2.99,Kroger® Chocolate Chip Ice Cream Tub,83.8,Kroger API,218.0,3.4,26.4,11.5,0.1
11110507129,Kroger,Deluxe chocolate paradise ice cream,5.49,Kroger® Deluxe Chocolate Swirl & Strawberry Swirl Variety Pack Ice Cream Party Cups,57.6,Kroger API,214.3,4.3,27.1,10.0,0.1
11110615527,Private Selection,cheesecake bites,9.99,Private Selection® Variety Cheesecake Bites,88.3,Kroger API,391.3,4.3,26.1,30.4,0.2
11110529022,Private Selection,Southern Butter Pecan Ice Cream,3.99,Private Selection® Southern Butter Pecan Ice Cream Pint,94.2,Kroger API,275.0,3.7,24.8,18.3,0.2
11110570451,Kroger,Fun Daze Sundaes Frozen Yogurt Cones,6.49,Kroger® Vanilla Peanut Top Frozen Dairy Dessert Sundae Cones,50.5,Kroger API,313.0,7.1,36.7,15.3,0.0
11110570444,Kroger,Sherbet Topped Sugar Cones,1.5,Kroger® Sugar Cones,69.2,Kroger API,253.0,3.0,40.0,9.0,0.0
11110560599,Kroger,Party Pail Vanilla ice cream,6.99,Kroger 1883 Vanilla Ice Cream 1 gal Party Pail BIG DEAL!,54.9,Kroger API,203.1,3.1,23.4,9.4,0.1
11110560537,Kroger,Low Fat Frozen Yogurt,2.99,Kroger® Low Fat Chocolate Frozen Yogurt Tub,78.9,Kroger API,140.6,3.1,28.1,1.6,0.1
11110529398,Kroger,Deluxe churned light ice cream,2.99,Kroger® Churned Cookies and Cream Light Ice Cream Tub,66.7,Kroger API,214.0,4.3,34.3,6.4,0.1
11110529350,Kroger,"Kroger, deluxe ice cream, triple brownie",2.99,Kroger® Chocolate Chip Ice Cream Tub,56.8,Kroger API,286.0,4.3,30.0,17.1,0.1
11110529046,Private Selection,Cookies & cream ice cream,3.99,Private Selection® Cookies & Cream Ice Cream Pint,93.5,Kroger API,256.1,3.7,30.5,13.4,0.1
11110507167,Kroger,Deluxe ice cream,5.49,Kroger® Deluxe Chocolate Swirl & Strawberry Swirl Variety Pack Ice Cream Party Cups,43.4,Kroger API,206.9,2.3,28.7,9.2,0.1
11110507488,Kroger,"Kroger, deluxe ice cream, strawberry surf",2.99,Kroger® Strawberry Surf Ice Cream Tub,53.0,Kroger API,186.0,2.9,24.3,8.6,0.1
11110507334,Kroger,Deluxe banana split ice cream,2.99,Kroger® Neapolitan Ice Cream Tub,67.6,Kroger API,214.3,2.9,28.6,10.0,0.1
11110507266,Kroger,Deluxe southern crunch butter pecan ice cream,2.99,Kroger® Southern Style Butter Pecan Crunch Ice Cream Tub,72.2,Kroger API,242.9,4.3,24.3,14.3,0.2
11110507211,Kroger,"Kroger, deluxe ice cream, neapolitan",2.99,Kroger® Neapolitan Ice Cream Tub,57.5,Kroger API,200.0,4.3,25.7,10.0,0.1
11110507204,Kroger,Deluxe peppermint ice cream,2.99,Kroger® Peppermint Ice Cream Tub,81.8,Kroger API,206.9,3.4,27.6,10.3,0.1
11110504975,Kroger,Light ice cream,2.99,Kroger® Churned Cookies and Cream Light Ice Cream Tub,58.7,Kroger API,200.0,4.6,29.2,7.7,0.2
11110502995,Kroger,"Kroger, original orange juice, orange",8.49,Kroger® 100% Orange Juice From Concentrate Original,51.6,Kroger API,42.0,0.8,10.0,0.0,0.0
51000246325,Campbell's,Well yes soup red pepper tomato,1.25,Campbell's® Condensed Tomato Soup,58.7,Kroger API,45.0,0.6,7.0,1.6,0.2
11110502797,Kroger,1% Lowfat Milk,2.59,Kroger® 1% Lowfat Milk Half Gallon,76.4,Kroger API,75.0,3.8,13.8,1.0,0.1
11110502780,Kroger,Skim Grade A Fat Free Milk,2.49,Kroger® Fat Free Skim Milk 32 fl. oz. Bottle,51.9,Kroger API,32.7,3.3,4.9,0.0,0.0
11110502575,Kroger,Chocolate Milk,2.99,Kroger 1% Lowfat Chocolate Milk Half Gallon,65.6,Kroger API,100.0,3.8,13.8,3.8,0.1
11110502452,Kroger,Blended vanilla bean lowfat yogurt,2.99,Kroger® CARBmaster® Vanilla Lactose Free Lowfat Yogurt Tub,66.7,Kroger API,76.5,4.1,12.9,1.2,0.1
41260022500,Kroger,Fatass Jellybeans,1.5,Kroger® Assorted Jelly Beans Candy Bag,67.7,Kroger API,367.0,0.0,90.0,0.0,0.0
74960968083,Kroger,Chicken Drumsicks,5.0,Kroger® Fresh Uncooked Chicken Drumsticks,73.8,Kroger API,152.0,17.9,0.0,8.9,0.1
11110504937,Kroger,"Deluxe Churned Light Ice Cream, Caramel Delight",2.99,Kroger® Churned Caramel Delight Light Ice Cream Tub,61.5,Kroger API,191.2,4.4,32.4,4.4,0.1
11110502087,Kroger,2% Milk Reduced Fat Monterey Jack Cheese,2.33,Kroger® Monterey Jack Shredded Cheese,64.3,Kroger API,321.0,25.0,0.0,21.4,0.9
11110502025,Kroger,Monterey Jack Finely Shredded Cheese,2.33,Kroger® Monterey Jack Shredded Cheese,90.0,Kroger API,1330.0,89.3,12.7,102.0,0.0
11110501967,Kroger,Finely Shredded Swiss Cheese,2.33,Kroger® Swiss Shredded Cheese,75.0,Kroger API,393.0,25.0,0.0,32.1,0.3
11110501950,Kroger,Parmesan Shredded Cheese,2.33,Kroger® Parmesan Shredded Cheese,98.4,Kroger API,393.0,35.7,3.6,25.0,0.0
11110501899,Kroger,Reduced Fat Mild Cheddar Cheese,2.33,Kroger® Reduced Fat Mexican Style Shredded Cheese,78.2,Kroger API,1050.0,89.3,0.0,76.5,0.0
11110501844,Kroger,Pizza Blend Shredded Cheese,2.33,Kroger® Pizza Blend Shredded Cheese,98.6,Kroger API,321.4,25.0,3.6,25.0,0.7
11110501813,Kroger,Blended peach lowfat yogurt,0.6,Kroger® Peach Blended Low Fat Yogurt Cup,75.7,Kroger API,140.0,7.0,22.0,2.0,0.1
11110501806,Kroger,Blended blueberry lowfat yogurt,0.6,Kroger® Blueberry Blended Low Fat Yogurt Cup,73.2,Kroger API,143.0,7.0,23.0,2.5,0.1
51000245670,Campbell's,Campbell's chunky soup chicken sausage gumbo,2.5,Campbell’s® Chunky® Healthy Request Chicken and Sausage Gumbo Soup,66.1,Kroger API,77.0,5.2,6.1,3.6,0.3
51000245199,Campbell's,Sirloin Burger With Country Vegetables Soup,2.5,Campbell’s® Chunky® Healthy Request Soup Sirloin Burger with Country Vegetables Beef Soup Can,72.1,Kroger API,50.0,2.9,8.3,0.6,0.2
11110503121,Kroger,Heavy Whipping Cream,3.69,Kroger® Heavy Whipping Cream Pint,90.0,Kroger API,333.0,0.0,3.3,33.3,0.0
11110504920,Simple Truth Organic,Low Fat Milk,11.99,Simple Truth Organic® Low Fat Chocolate Milk,85.7,Kroger API,42.3,3.4,5.1,1.1,0.0
11110504746,Kroger,Greek Nonfat Yogurt Lite Vanilla,0.89,Kroger® Vanilla Nonfat Light Greek Yogurt Cup,52.4,Kroger API,60.0,8.7,5.3,0.0,0.0
51000234063,Campbell's Chunky,Chicken Tortilla with White Meat Chicken,2.5,Campbell's® Chunky® Soup Chicken Tortilla Soup with Grilled White Meat Chicken,85.3,Kroger API,121.0,7.1,19.6,1.7,0.6
51000245083,Campbell's,Butternut Squash Bisque Soup,2.19,Campbell'S Sipping Soup Butternut Squash & Sweet Potato Soup,70.7,Kroger API,30.4,0.2,5.0,1.1,0.1
11110503688,Kroger,"Greek Nonfat Yogurt, Blueberry",0.89,Kroger® Blueberry Fruit on the Bottom Nonfat Greek Yogurt Cup,33.0,Kroger API,73.0,9.3,9.3,0.0,0.0
11110503640,Kroger,"Kroger, plain nonfat greek yogurt, original",4.29,Kroger® Plain Nonfat Greek Yogurt Tub,77.6,Kroger API,60.0,10.0,4.0,0.0,0.0
51000245090,Campbell's,Campbell's well yes soup beef and barley,2.5,Campbell’s® Chunky® Soup Hearty Beef and Barley Soup Can,61.7,Kroger API,53.0,3.7,7.4,0.8,0.3
11110503381,Kroger,Marbled Cheddar Shredded Cheese,2.33,Kroger® Marbled Cheddar Shredded Cheese,98.7,Kroger API,428.6,21.4,7.1,32.1,0.7
11110503350,Kroger,Mild Cheddar Cheese Cubes,3.49,Kroger® Mild Cheddar Cubed Cheese,80.0,Kroger API,429.0,21.4,3.6,35.7,0.7
51000245151,Campbell's,Grilled Chicken & Sausage Gumbo Soup,2.5,Campbell's® Chunky® Grilled Chicken & Sausage Gumbo Soup,91.3,Kroger API,57.9,2.5,8.8,1.2,0.2
11110503268,"Kroger,The Kroger Co.",Chocolate 1% Lowfat Milk,1.69,Kroger® 1% Lowfat Chocolate Milk Pint,53.0,Kroger API,75.0,3.8,13.8,0.8,0.1
51000245175,Campbell's,"Classic Chicken Noodle Soup, Classic Chicken",2.5,Campbell's® Chunky® Classic Chicken Noodle Soup Can,80.0,Kroger API,50.0,3.3,5.8,1.2,0.3
11110575586,Kroger,Snowboard vanilla ice cream sandwiches,3.29,Kroger® Vanilla Frozen Dairy Dessert Sandwiches,63.0,Kroger API,269.8,4.8,42.9,9.5,0.3
11110609144,"Kroger, The Kroger Co.",Grade a large eggs,2.59,Kroger® Grade A Large Eggs,74.6,Kroger API,140.0,12.0,0.0,10.0,0.1
11110609052,Kroger,Grade a jumbo eggs,2.99,Kroger® Grade A Jumbo White Eggs,87.7,Kroger API,90.0,8.0,0.0,6.0,0.0
11110609021,The Kroger Co.,Medium eggs grade a,6.19,Kroger® Medium Grade A White Eggs,62.7,Kroger API,136.4,13.6,0.0,9.1,0.1
11110608048,Kroger,"Italian Sausage, Canadian Bacon, Pepperoni & Bacon",3.29,Kroger® Sliced Canadian Bacon,59.5,Kroger API,390.0,17.0,41.0,17.0,0.9
11110607980,Kroger,Double Pepperoni Pizza,4.49,Kroger® Double Pepperoni Thin Crust Frozen Pizza,75.3,Kroger API,288.9,11.9,30.4,12.6,0.7
11110607973,Kroger,Italian style six cheese pizza,4.49,Kroger® Four Cheese Rising Crust Frozen Pizza,48.8,Kroger API,267.1,11.0,32.9,9.6,0.5
51000233394,Campbell's Chunky,Chili with Beans,2.99,Campbell's® Chunky™ Chili With Beans Microwavable Bowl,77.3,Kroger API,100.0,5.8,12.5,2.9,0.4
11110604118,Kroger,100% Beef Burgers,8.99,Kroger® 100% Pure Beef Quarter Pound Burgers,70.6,Kroger API,214.0,18.8,0.0,15.2,0.1
11110606402,The Kroger Co.,Organic Beef Burger,13.99,Kroger® 91% Lean Frozen Ground Beef Burger,57.9,Kroger API,166.0,11.8,0.0,13.2,0.0
11110606273,Simple Truth,Natural Lunch Kit Turkey & Cheese,2.99,Simple Truth® Turkey and Cheese Lunchkit,62.8,Kroger API,333.3,16.0,28.4,17.3,0.6
51000233448,Campbell's,Campbells chunky split pea & ham soup,2.5,Campbell’s® Chunky® Healthy Request® Split Pea and Ham Soup with Smoke Flavor,57.6,Kroger API,62.5,4.6,9.2,0.8,0.2
11110605566,Kroger,Chorizo Ground Sausage,3.99,Kroger Mercado Ground Chorizo Sausage,66.7,Kroger API,303.6,12.5,7.1,25.0,0.4
11110605498,Simple Truth,Uncured Hardwoord Smoked Bacon,6.29,Simple Truth® Uncured Hardwood Smoked Bacon,97.7,Kroger API,363.6,36.4,9.1,22.7,1.1
11110605450,Private Selection,Angus Ground Beef 90% Lean,9.99,Private Selection® 90/10 Angus Ground Beef Tray 1 LB,79.2,Kroger API,178.6,19.6,0.0,9.8,0.1
11110605078,Kroger,Keoger pork sausage,3.49,Kroger® Mild Pork Sausage Roll,71.4,Kroger API,309.1,18.2,1.8,27.3,1.1
11110604651,Simple Truth,Hardwood Smoked Uncured Turkey Bacon,4.19,Simple Truth® Uncured Hardwood Smoked Turkey Bacon,82.8,Kroger API,179.0,21.4,0.0,8.9,0.0
11110604309,Simple Truth,Sirloin Steak,9.99,Simple Truth Organic® Grass Fed Beef Top Sirloin Steak,65.0,Kroger API,65.7,12.5,0.0,1.4,0.0
11110604293,Simple Truth,Natural Bison Ribeye Steak,16.49,Simple Truth™ Natural Bison Ribeye Steak,98.7,Kroger API,186.0,18.6,0.9,12.4,0.1
11110609380,Simple Truth,Plant Based Sugar Cookies,5.99,Simple Truth® Gluten Free Non Dairy Sugar Cookie Dough,60.9,Kroger API,428.6,7.1,71.4,14.3,0.2
11110609441,Private Selection,Angus Beef Chuck Patties,13.99,Private Selection™ Angus Beef Chuck Patties 6 Count,90.3,Kroger API,291.0,15.9,0.0,25.2,0.1
11110609472,Private Selection,Thin Seasoned Angus Beef Patties,13.99,Private Selection® Thin Seasoned Angus Beef Patties,99.0,Kroger API,271.5,17.9,0.0,21.9,0.3
11110615510,Kroger,Chorizo Smoked Sausage,3.29,Kroger® Chorizo Smoked Sausage,98.3,Kroger API,321.0,12.5,7.1,28.6,0.6
11110615213,Private Selection,Heritage natural duroc pork,6.49,Private Selection® Heritage Natural Duroc Pork Boneless Uncured Carving Ham,75.0,Kroger API,363.6,20.5,0.0,31.8,0.6
11110613189,Private Selection,Petite Potatoes with Parmesan,3.49,Private Selection® Petite Gold Gourmet Potatoes,70.2,Kroger API,79.6,2.6,17.7,0.0,0.2
11110612762,Private Selection,Vanilla Bean Scones,5.99,Private Selection® Vanilla Bean Scones,98.7,Kroger API,400.0,6.7,53.3,18.7,0.3
11110612588,Kroger,Limited Edition Jalapeno Cheddar Bratwurst Sausage,4.99,Kroger® Limited Edition Jalapeno Cheddar Bratwurst Sausage,99.1,Kroger API,308.0,17.9,6.4,24.4,1.0
11110612533,Kroger,"Ham, turkey, cheese, &crackers",15.99,Kroger® Ham Turkey Cheese Tray,84.4,Kroger API,133.3,16.7,6.7,6.7,1.2
11110612052,Kroger,Candy Apple,1.29,Light + Fit Caramel Apple Pie Fat Free Greek Yogurt Cup,27.4,Kroger API,177.0,1.8,36.3,3.1,0.0
11110611116,Kroger,Smoky Bacon Cheddar Smoked Sausage,4.99,Hillshire Farm® Cheddar Lit'l Smokies® Smoked Sausage,57.4,Kroger API,500.0,20.7,11.5,41.3,0.0
11110610850,Kroger,Mozzarella Tomato Salad,3.67,Kroger® Chicken Caesar Salad Kit,48.4,Kroger API,86.7,2.9,4.6,6.4,0.1
11110610706,Kroger,Naturally Flavored Chocolate Milk Mix,11.49,Kroger® Milk Chocolate Flavored Covered Almonds,48.4,Kroger API,364.0,0.0,81.8,0.0,0.5
11110610690,Kroger,Black Bean and Corn salad kit,4.39,Private Selection® Black Bean & Corn Salsa,61.5,Kroger API,172.0,3.8,9.7,12.9,0.2
11110609489,Kroger,Original cocktail sauce,1.39,Kroger® Cocktail Sauce Original,68.9,Kroger API,120.7,1.7,25.9,0.0,1.1
11110604279,Simple Truth,Bison Strip Loin Steak,15.99,Simple Truth Organic® Grass Fed Beef New York Strip Steak,58.7,Kroger API,115.0,21.2,0.0,2.2,0.1
11110604057,Kroger,French green beans,0.89,Kroger® French Style Sliced Green Beans,78.1,Kroger API,35.3,2.4,8.2,0.0,0.0
11110586391,Kroger,Colby And Monterey Jack Cheese,3.39,Kroger® Colby & Monterey Jack Cheese Sticks,85.0,Kroger API,1310.0,88.2,12.6,101.0,0.0
11110587398,Kroger,Extra Sharp Cheddar Cheese,2.33,Kroger® Extra Sharp Cheddar Block Cheese,90.4,Kroger API,423.0,21.2,0.0,35.3,0.7
11110587329,kroger,Medium cheddar cheese bar,2.33,Kroger® Medium Cheddar Block Cheese,83.6,Kroger API,428.6,21.4,3.6,35.7,0.7
11110587299,Kroger,Mozzarella All Natural Cheese,2.33,Kroger® Mozzarella Shredded Cheese,74.3,Kroger API,1020.0,101.0,12.6,63.0,0.0
11110587213,Kroger,Mild Cheddar Cheese Slices,2.33,Kroger® Mild Cheddar Sliced Cheese,77.6,Kroger API,381.0,23.8,4.8,33.3,0.7
11110587190,Kroger,SWISS CHEESE SLICES,2.33,Kroger® Swiss Sliced Cheese,71.7,Kroger API,1770.0,136.0,0.0,136.0,0.0
11110586940,Private Selection,Crumbled Gorgonzola Cheese,4.99,Treasure Cave® Crumbled Gorgonzola Cheese,75.3,Kroger API,1330.0,89.3,12.7,102.0,0.0
11110586919,Private Selection,Vermont Extra Sharp White Cheddar Cheese,3.99,Private Selection® Vermont Extra Sharp White Cheddar Block Cheese,94.3,Kroger API,1420.0,88.2,12.6,113.0,0.0
11110586582,Private Selection,Parmesan Cheese Wedge,5.79,Private Selection® Parmesan Cheese Wedge,98.7,Kroger API,1180.0,113.0,12.6,75.6,0.0
11110586575,Private Selection,Chunk Feta Cheese,5.99,Private Selection® Traditional Feta Cheese Chunk,74.7,Kroger API,983.0,63.0,12.6,75.6,0.0
11110586544,The Kroger Co.,Crumbled Blue Cheese,2.99,Private Selection® Crumbled Blue Cheese,67.6,Kroger API,1330.0,89.3,12.7,102.0,0.0
11110586247,Kroger,"Kroger, monterey jack cheese",3.69,Kroger® Monterey Jack Block Cheese,79.4,Kroger API,357.0,25.0,3.6,28.6,0.6
11110586001,Kroger,Mozzarella cheese bar,2.33,Kroger® Mozzarella Block Cheese,81.4,Kroger API,285.7,28.6,3.6,17.9,0.6
11110584304,Kroger,Pepper jack cheese bar,2.33,Kroger® Pepper Jack Block Cheese,82.0,Kroger API,393.0,21.4,0.0,32.1,0.7
11110583338,Kroger,Swiss All Natural Cheese,2.33,Kroger® Swiss Sliced Cheese,72.4,Kroger API,393.0,28.6,0.0,32.1,0.3
11110582874,Kroger,Colby Jack Cheese Slices,4.49,Kroger® Colby Jack Sliced Cheese,76.2,Kroger API,1810.0,113.0,22.7,159.0,3.4
11110581525,Kroger,MOZZARELLA STRING CHEESE,3.39,Kroger® Mozzarella String Cheese,98.4,Kroger API,285.7,21.4,3.6,21.4,0.7
11110580887,Kroger,Whipped Cream Cheese Spread,2.19,Kroger® Original Whipped Cream Cheese Spread,87.2,Kroger API,238.0,4.8,9.5,21.4,0.4
11110592361,Private Selection,Romano Cheese Wedge,5.99,Private Selection® Romano Wedge Cheese,82.7,Kroger API,1250.0,113.0,0.0,88.2,0.0
11110597786,Kroger,Swiss Pasteurized Process Cheese Product,5.49,Kroger® Original Nice'N Cheesy® Pasteurized Prepared Cheese Product,68.4,Kroger API,635.0,113.0,45.3,0.0,0.0
11110598059,Kroger,Pepper Jack Cheese Singles,2.5,Kroger® Singles Pepper Jack Sliced Cheese,67.6,Kroger API,1360.0,90.7,45.3,90.7,0.0
11110598073,Kroger,"Kroger, swiss cheese",2.5,Kroger® Singles Swiss Sliced Cheese,72.1,Kroger API,333.0,19.0,4.8,23.8,1.2
11110603173,Private Selection,strawberry swirl new york cheesecake,3.99,Private Selection® New York Style Classic and Strawberry Swirl New York Style Cheesecake Slices,72.5,Kroger API,276.6,5.0,34.0,15.6,0.3
11110603166,Private Selection,Strawberry Cheesecake,3.99,Private Selection® New York Style Classic and Strawberry Swirl New York Style Cheesecake Slices,58.2,Kroger API,345.1,3.5,35.4,21.2,0.3
11110603043,simple truth,Turkey & Cheese Lunchkit,2.99,Simple Truth® Turkey and Cheese Lunchkit,93.5,Kroger API,396.0,18.3,38.1,19.8,0.8
11110603036,simple truth,UNCURED HAM & CHEESE LUNCHKIT,2.99,Simple Truth® Ham and Cheese Lunchkit,83.5,Kroger API,404.0,18.3,38.1,19.8,0.0
11110602923,Kroger,Ground Turkey Breast Extra Lean,4.99,Kroger® 93/7 Lean Fresh Ground Turkey - 1 LB,58.5,Kroger API,115.0,23.8,0.0,1.8,0.1
11110602893,Kroger,Seasoned Lean Turkey Burgers,7.99,Kroger® 85% Lean Seasoned Turkey Burgers,80.0,Kroger API,145.7,22.5,0.7,6.0,0.3
11110602862,Kroger,Seasoned Turkey Burgers,7.99,Kroger® 85% Lean Seasoned Turkey Burgers,85.7,Kroger API,179.0,19.2,0.7,11.3,0.3
11110602572,Private Selection,Beef Summer Sausage,6.99,Private Selection® Beef Summer Sausage,98.7,Kroger API,321.0,16.1,0.0,28.6,0.1
11110602558,Private Selection,Deli Sliced Oven Roasted Turkey Breast,5.99,Private Selection® Turkey Breast Oven Roasted Deli Sliced,67.3,Kroger API,84.7,18.6,1.7,0.8,0.9
11110602510,Private Selection,Wildflower Honey Turkey Breast,11.99,Private Selection® Wildflower Honey Deli Turkey Breast Sliced,88.1,Kroger API,174.0,31.6,8.6,1.4,0.0
11110599636,Kroger,NEUFCHÂTEL CHEESE,2.19,Kroger® Low Fat Neufchatel Cheese,80.7,Kroger API,250.0,7.1,7.1,21.4,0.4
11110599575,Kroger,Soft Cream Cheese,2.19,Kroger® Original Cream Cheese Spread,70.0,Kroger API,1180.0,22.2,22.2,111.0,0.0
11110599285,Kroger,Deluxe American Pasteurized Process Cheese Slices,4.29,Kroger® Deluxe American Sliced Cheese,73.1,Kroger API,1770.0,113.0,22.7,136.0,0.0
11110599155,Kroger,3 Cheese Blend,2.5,Kroger® Singles 4 Cheese Blend Sliced Cheese,61.5,Kroger API,1560.0,90.7,45.3,113.0,0.0
11110598646,Kroger,American Singles Cheese,2.5,Kroger® Singles American Sliced Cheese,76.5,Kroger API,1560.0,83.1,27.7,125.0,0.0
11110661890,Private Selection,Key Lime Cream Pie,14.99,Private Selection® Key Lime Creme Pie,95.9,Kroger API,382.0,4.1,47.2,19.5,0.2
11110662064,Private Selection,Chicken Green Chile Soup,4.99,Private Selection® Chicken Green Chili Soup,96.5,Kroger API,56.5,2.8,5.9,2.4,0.3
11110662088,Private Selection,Veggie Ancient Grain Soup,4.99,Private Selection® Veggie Ancient Grain Soup,98.9,Kroger API,40.0,1.4,7.1,0.8,0.2
11110823397,Simple truth,"Whole Cranberry Sauce, Whole Cranberry",2.29,Simple Truth Organic® Canned Whole Cranberry Sauce,68.0,Kroger API,157.0,0.0,35.7,0.0,0.0
51000212177,Campbell's,"Campbell'S, Creamy Poblano & Queso Condensed Soup",1.99,Campbell's® Condensed Creamy Chicken & Twists Soup Can,44.2,Kroger API,91.7,0.8,7.5,6.7,0.7
11110824523,Kroger,Tempura Chicken With Orange Sauce,10.99,SeaPak Sweet Spicy Orange Sauce Tempura Shrimp,44.2,Kroger API,144.0,4.5,15.6,7.0,0.0
11110824417,Kroger,Tempura chicken with general tsao's sauce,6.99,"InnovAsian General Tso's Chicken Meal, Frozen",45.2,Kroger API,207.0,7.1,20.7,10.0,0.8
